Strain;HPI;Species;Collection
RAO1;yes;Raoultella ornithinolytica;RefSeq
10034940-1;yes;Klebsiella pneumoniae;RefSeq
10034940-3;yes;Klebsiella pneumoniae;RefSeq
10035776-1;yes;Klebsiella pneumoniae;RefSeq
10035776-2;yes;Klebsiella pneumoniae;RefSeq
ZZX-CZA-R;yes;Klebsiella pneumoniae;RefSeq
WHY-CZA-R;yes;Klebsiella pneumoniae;RefSeq
GYH-FS-1635;yes;Klebsiella pneumoniae;RefSeq
Z226-2;yes;Klebsiella pneumoniae;RefSeq
K2KPC;yes;Klebsiella pneumoniae;RefSeq
K1KPC;yes;Klebsiella pneumoniae;RefSeq
KP_WXD;yes;Klebsiella pneumoniae;RefSeq
KP39;yes;Klebsiella pneumoniae;RefSeq
19014;yes;Klebsiella pneumoniae;RefSeq
KP12;yes;Klebsiella pneumoniae;RefSeq
35Gaza2023;yes;Klebsiella pneumoniae;RefSeq
50Gaza2023;yes;Klebsiella pneumoniae;RefSeq
51Gaza2023;yes;Klebsiella pneumoniae;RefSeq
KP2445;yes;Klebsiella pneumoniae;RefSeq
FAHZZU7605;yes;Klebsiella pneumoniae;RefSeq
Shm-1;yes;Klebsiella sp.;RefSeq
Kp_Goe_712272-2;yes;Klebsiella pneumoniae;RefSeq
25Gaza2023;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_;yes;Klebsiella pneumoniae;RefSeq
NC3;yes;Klebsiella pneumoniae;RefSeq
NC34;yes;Klebsiella pneumoniae;RefSeq
STS50-E;yes;Raoultella ornithinolytica;RefSeq
STS33-E;yes;Klebsiella pneumoniae;RefSeq
Kp5;yes;Klebsiella pneumoniae;RefSeq
CRKP1;yes;Klebsiella pneumoniae;RefSeq
CRKP2;yes;Klebsiella pneumoniae;RefSeq
CXW216;yes;Klebsiella pneumoniae;RefSeq
W281;yes;Klebsiella pneumoniae;RefSeq
W61;yes;Klebsiella pneumoniae;RefSeq
W15;yes;Klebsiella pneumoniae;RefSeq
KP873;yes;Klebsiella pneumoniae;RefSeq
NC9;yes;Klebsiella pneumoniae;RefSeq
NC20;yes;Klebsiella pneumoniae;RefSeq
NC31;yes;Klebsiella pneumoniae;RefSeq
NC75;yes;Klebsiella pneumoniae;RefSeq
NC133;yes;Klebsiella pneumoniae;RefSeq
NC135;yes;Klebsiella pneumoniae;RefSeq
LAKp235;yes;Klebsiella pneumoniae;RefSeq
CRE119;yes;Klebsiella pneumoniae;RefSeq
CRE125;yes;Klebsiella pneumoniae;RefSeq
CRE139;yes;Klebsiella pneumoniae;RefSeq
CRE167;yes;Klebsiella pneumoniae;RefSeq
CRE147;yes;Klebsiella pneumoniae;RefSeq
CRE163;yes;Klebsiella pneumoniae;RefSeq
N5303358;yes;Klebsiella pneumoniae;RefSeq
N5221227;yes;Klebsiella pneumoniae;RefSeq
N5071671;yes;Klebsiella pneumoniae;RefSeq
N4214030;yes;Klebsiella pneumoniae;RefSeq
N4103871;yes;Klebsiella pneumoniae;RefSeq
N4034288;yes;Klebsiella pneumoniae;RefSeq
N4043220;yes;Klebsiella pneumoniae;RefSeq
N3114796;yes;Klebsiella pneumoniae;RefSeq
N3133201;yes;Klebsiella pneumoniae;RefSeq
N2251932;yes;Klebsiella pneumoniae;RefSeq
N2053077;yes;Klebsiella pneumoniae;RefSeq
N3041884;yes;Klebsiella pneumoniae;RefSeq
N0194414;yes;Klebsiella pneumoniae;RefSeq
N1062450;yes;Klebsiella pneumoniae;RefSeq
M9171130;yes;Klebsiella pneumoniae;RefSeq
M7213934;yes;Klebsiella pneumoniae;RefSeq
M7173549;yes;Klebsiella pneumoniae;RefSeq
M5191546;yes;Klebsiella pneumoniae;RefSeq
L9034133;yes;Klebsiella pneumoniae;RefSeq
L8263415;yes;Klebsiella pneumoniae;RefSeq
L7202969;yes;Klebsiella pneumoniae;RefSeq
L6132350;yes;Klebsiella pneumoniae;RefSeq
MV940851;yes;Klebsiella pneumoniae;RefSeq
MV931658;yes;Klebsiella pneumoniae;RefSeq
2022CK-00202;yes;Klebsiella aerogenes;RefSeq
2024CK-00002;yes;Klebsiella aerogenes;RefSeq
2024CK-00327;yes;Klebsiella aerogenes;RefSeq
2024CK-00644;yes;Klebsiella pneumoniae;RefSeq
2024CK-00700;yes;Klebsiella pneumoniae;RefSeq
2024CK-00714;yes;Klebsiella pneumoniae;RefSeq
2022CK-00074;yes;Klebsiella aerogenes;RefSeq
hvKP;yes;Klebsiella pneumoniae;RefSeq
CRE321;yes;Klebsiella pneumoniae;RefSeq
CRE376;yes;Klebsiella pneumoniae;RefSeq
CRE378;yes;Klebsiella pneumoniae;RefSeq
2024CK-00645;yes;Klebsiella pneumoniae;RefSeq
KP3762-1;yes;Klebsiella pneumoniae;RefSeq
INFBF11023;yes;Klebsiella pneumoniae;RefSeq
INFBF6273;yes;Klebsiella pneumoniae;RefSeq
CRE191;yes;Citrobacter koseri;RefSeq
CRE240;yes;Klebsiella pneumoniae;RefSeq
CRECL61;yes;Enterobacter hormaechei;RefSeq
CRECL11;yes;Enterobacter hormaechei;RefSeq
CRECL21;yes;Enterobacter hormaechei;RefSeq
hvKP;yes;Klebsiella pneumoniae;RefSeq
CRECL55;yes;Enterobacter hormaechei;RefSeq
KP7389;yes;Klebsiella pneumoniae;RefSeq
CRE524;yes;Klebsiella pneumoniae;RefSeq
CRE562;yes;Klebsiella pneumoniae;RefSeq
CRE633;yes;Klebsiella pneumoniae;RefSeq
CRE681;yes;Klebsiella pneumoniae;RefSeq
LAKp01;yes;Klebsiella pneumoniae;RefSeq
LA54;yes;Klebsiella pneumoniae;RefSeq
LA60;yes;Klebsiella pneumoniae;RefSeq
LA63;yes;Klebsiella pneumoniae;RefSeq
LA64;yes;Klebsiella pneumoniae;RefSeq
LA68;yes;Klebsiella pneumoniae;RefSeq
LA79;yes;Klebsiella pneumoniae;RefSeq
LA88;yes;Klebsiella pneumoniae;RefSeq
LA111;yes;Klebsiella pneumoniae;RefSeq
LA19;yes;Klebsiella pneumoniae;RefSeq
FL2022-12;yes;Salmonella enterica;RefSeq
KPN1009;yes;Klebsiella pneumoniae;RefSeq
SECR20-0777;yes;Raoultella ornithinolytica;RefSeq
SECR20-0334;yes;Raoultella ornithinolytica;RefSeq
K56649;yes;Klebsiella pneumoniae;RefSeq
K22877;yes;Klebsiella pneumoniae;RefSeq
K60365;yes;Klebsiella pneumoniae;RefSeq
7824;yes;Klebsiella pneumoniae;RefSeq
9589;yes;Klebsiella pneumoniae;RefSeq
KpA7002;yes;Klebsiella pneumoniae;RefSeq
KpA481;yes;Klebsiella pneumoniae;RefSeq
KpA285;yes;Klebsiella pneumoniae;RefSeq
KpA250;yes;Klebsiella pneumoniae;RefSeq
NFYY338KPN;yes;Klebsiella pneumoniae;RefSeq
FSIS7821;yes;Salmonella enterica;RefSeq
FSIS9916;yes;Salmonella enterica;RefSeq
FSIS9861;yes;Salmonella enterica;RefSeq
FSIS9851;yes;Salmonella enterica;RefSeq
FSIS9799;yes;Salmonella enterica;RefSeq
FSIS5221;yes;Salmonella enterica;RefSeq
FSIS7823;yes;Salmonella enterica;RefSeq
FSIS4900;yes;Salmonella enterica;RefSeq
FSIS4897;yes;Salmonella enterica;RefSeq
Kp;yes;Klebsiella pneumoniae;RefSeq
K11253;yes;Klebsiella pneumoniae;RefSeq
K11312;yes;Klebsiella pneumoniae;RefSeq
K49326;yes;Klebsiella pneumoniae;RefSeq
K55475;yes;Klebsiella pneumoniae;RefSeq
K58559;yes;Klebsiella pneumoniae;RefSeq
K60194;yes;Klebsiella pneumoniae;RefSeq
K64102;yes;Klebsiella pneumoniae;RefSeq
K65921;yes;Klebsiella pneumoniae;RefSeq
K66462;yes;Klebsiella pneumoniae;RefSeq
K67034;yes;Klebsiella pneumoniae;RefSeq
K67189;yes;Klebsiella pneumoniae;RefSeq
K68336;yes;Klebsiella pneumoniae;RefSeq
KGX21;yes;Klebsiella pneumoniae;RefSeq
KHNZZ30;yes;Klebsiella pneumoniae;RefSeq
G5;yes;Klebsiella pneumoniae;RefSeq
2842;yes;Klebsiella pneumoniae;RefSeq
KP7;yes;Klebsiella pneumoniae;RefSeq
KP5;yes;Klebsiella pneumoniae;RefSeq
KP3;yes;Klebsiella pneumoniae;RefSeq
HY31;yes;Salmonella sp.;RefSeq
KH62;yes;Klebsiella pneumoniae;RefSeq
2018C07-157;yes;Klebsiella pneumoniae;RefSeq
2018C07-086;yes;Klebsiella pneumoniae;RefSeq
2018C07-046;yes;Klebsiella pneumoniae;RefSeq
2018C06-148;yes;Klebsiella pneumoniae;RefSeq
2016E04-172;yes;Klebsiella pneumoniae;RefSeq
2016C07-154;yes;Klebsiella pneumoniae;RefSeq
2016C06-237;yes;Klebsiella pneumoniae;RefSeq
2016C06-211;yes;Klebsiella pneumoniae;RefSeq
2016C06-179;yes;Klebsiella pneumoniae;RefSeq
2016C06-122;yes;Klebsiella pneumoniae;RefSeq
2016C06-098;yes;Klebsiella pneumoniae;RefSeq
2016C06-080;yes;Klebsiella pneumoniae;RefSeq
2016C06-072;yes;Klebsiella pneumoniae;RefSeq
2016C06-070;yes;Klebsiella pneumoniae;RefSeq
2016C06-059;yes;Klebsiella pneumoniae;RefSeq
2016C06-013;yes;Klebsiella pneumoniae;RefSeq
2016C06-010;yes;Klebsiella pneumoniae;RefSeq
2016C02-229;yes;Klebsiella pneumoniae;RefSeq
2014C08-213;yes;Klebsiella pneumoniae;RefSeq
2014C07-084;yes;Klebsiella pneumoniae;RefSeq
2014C06-217;yes;Klebsiella pneumoniae;RefSeq
2014C06-205;yes;Klebsiella pneumoniae;RefSeq
2014C06-178;yes;Klebsiella pneumoniae;RefSeq
2014C06-125;yes;Klebsiella pneumoniae;RefSeq
2014C06-104;yes;Klebsiella pneumoniae;RefSeq
2014C06-069;yes;Klebsiella pneumoniae;RefSeq
KP2010;yes;Klebsiella pneumoniae;RefSeq
KPTA-R1;yes;Klebsiella pneumoniae;RefSeq
KPTA-S1;yes;Klebsiella pneumoniae;RefSeq
KH62-R2;yes;Klebsiella pneumoniae;RefSeq
KH268-R1;yes;Klebsiella pneumoniae;RefSeq
KH268;yes;Klebsiella pneumoniae;RefSeq
KP44_UID2108280040;yes;Klebsiella pneumoniae;RefSeq
KP43_UID2108280039;yes;Klebsiella pneumoniae;RefSeq
KP39_UID2108280035;yes;Klebsiella pneumoniae;RefSeq
KP31_UID2108280027;yes;Klebsiella pneumoniae;RefSeq
KP30_UID2108280026;yes;Klebsiella pneumoniae;RefSeq
KP28_UID2108280024;yes;Klebsiella pneumoniae;RefSeq
KP22_UID2108280018;yes;Klebsiella pneumoniae;RefSeq
KP21_UID2108280017;yes;Klebsiella pneumoniae;RefSeq
KP20_UID2108280016;yes;Klebsiella pneumoniae;RefSeq
KP19_UID2108280015;yes;Klebsiella pneumoniae;RefSeq
KP17_UID2108280013;yes;Klebsiella pneumoniae;RefSeq
KP16_UID2108280012;yes;Klebsiella pneumoniae;RefSeq
KP14_UID2108280010;yes;Klebsiella pneumoniae;RefSeq
KP13_UID2108280009;yes;Klebsiella pneumoniae;RefSeq
KP08_UID2108280008;yes;Klebsiella pneumoniae;RefSeq
KP05_UID2108280005;yes;Klebsiella pneumoniae;RefSeq
KP04_UID2108280004;yes;Klebsiella pneumoniae;RefSeq
KP03_UID2108280003;yes;Klebsiella pneumoniae;RefSeq
KP01_UID2108280001;yes;Klebsiella pneumoniae;RefSeq
Kpn-A25;yes;Klebsiella pneumoniae;RefSeq
TUM24772;yes;Klebsiella pneumoniae;RefSeq
KC141;yes;Klebsiella pneumoniae;RefSeq
JX-CRKP-K30;yes;Klebsiella pneumoniae;RefSeq
HV_Kp_66;yes;Klebsiella pneumoniae;RefSeq
LV_Kp_60;yes;Klebsiella pneumoniae;RefSeq
HV-Kp_49;yes;Klebsiella pneumoniae;RefSeq
HV_Kp_13;yes;Klebsiella pneumoniae;RefSeq
LV_Kp_10;yes;Klebsiella pneumoniae;RefSeq
HV_Kp_55;yes;Klebsiella pneumoniae;RefSeq
HV_Kp_35;yes;Klebsiella pneumoniae;RefSeq
LV_Kp_21;yes;Klebsiella pneumoniae;RefSeq
WH2023-10;yes;Klebsiella pneumoniae;RefSeq
WYKP188;yes;Klebsiella pneumoniae;RefSeq
WYKP194;yes;Klebsiella pneumoniae;RefSeq
WSC3;yes;Raoultella ornithinolytica;RefSeq
FRC1;yes;Klebsiella pneumoniae;RefSeq
BBC1;yes;Raoultella ornithinolytica;RefSeq
BATC1;yes;Klebsiella pneumoniae;RefSeq
WYKP3;yes;Klebsiella pneumoniae;RefSeq
Billups-1803-68;yes;Yersinia enterocolitica;RefSeq
KP400;yes;Klebsiella pneumoniae;RefSeq
98890;yes;Klebsiella pneumoniae;RefSeq
98231;yes;Klebsiella pneumoniae;RefSeq
98229;yes;Klebsiella pneumoniae;RefSeq
218-74;yes;Klebsiella pneumoniae;RefSeq
220-59;yes;Klebsiella pneumoniae;RefSeq
219-96;yes;Klebsiella pneumoniae;RefSeq
JXZRKP1;yes;Klebsiella pneumoniae;RefSeq
JXZRKP2;yes;Klebsiella pneumoniae;RefSeq
JXZRKP3;yes;Klebsiella pneumoniae;RefSeq
BUH3;yes;Klebsiella pneumoniae;RefSeq
Z1324PSL0001;yes;Salmonella enterica;RefSeq
SCNJ1;yes;Klebsiella pneumoniae;RefSeq
SCCH82:Kpn98834;yes;Klebsiella pneumoniae;RefSeq
SCCH118:Kpn2192074;yes;Klebsiella pneumoniae;RefSeq
SCCH115:Kpn2161588;yes;Klebsiella pneumoniae;RefSeq
NY5732;yes;Enterobacter hormaechei;RefSeq
NY5291;yes;Enterobacter hormaechei;RefSeq
KP-38_FGL;yes;Klebsiella pneumoniae;RefSeq
SCCH69:Kpn69138;yes;Klebsiella pneumoniae;RefSeq
ZY309;yes;Klebsiella pneumoniae;RefSeq
ZY308;yes;Klebsiella pneumoniae;RefSeq
015710-delta-pyt;yes;Klebsiella pneumoniae;RefSeq
015710-delta-acyT;yes;Klebsiella pneumoniae;RefSeq
5B2;yes;Klebsiella pneumoniae;RefSeq
015710-delta-acyT-delta-pyt;yes;Klebsiella pneumoniae;RefSeq
GTVSS-030;yes;Salmonella enterica;RefSeq
LAhvKp12;yes;Klebsiella pneumoniae;RefSeq
LAhvKp40;yes;Klebsiella pneumoniae;RefSeq
LAhvKp138;yes;Klebsiella pneumoniae;RefSeq
LAhvKp143;yes;Klebsiella pneumoniae;RefSeq
LAhvKp191;yes;Klebsiella pneumoniae;RefSeq
LAhvKp198-2017;yes;Klebsiella pneumoniae;RefSeq
LAhvKp200;yes;Klebsiella pneumoniae;RefSeq
LAhvKp201;yes;Klebsiella pneumoniae;RefSeq
LAhvKp204;yes;Klebsiella pneumoniae;RefSeq
LAhvKp211;yes;Klebsiella pneumoniae;RefSeq
LAhvKp135;yes;Klebsiella pneumoniae;RefSeq
LAhvKp218;yes;Klebsiella pneumoniae;RefSeq
LAhvKp221;yes;Klebsiella pneumoniae;RefSeq
LAhvKp228;yes;Klebsiella pneumoniae;RefSeq
LAhvKp03;yes;Klebsiella pneumoniae;RefSeq
LAhvKp07;yes;Klebsiella pneumoniae;RefSeq
LAhvKp08;yes;Klebsiella pneumoniae;RefSeq
LAhvKp23;yes;Klebsiella pneumoniae;RefSeq
LAhvKp24;yes;Klebsiella pneumoniae;RefSeq
LAhvKp31;yes;Klebsiella pneumoniae;RefSeq
LAhvKp37;yes;Klebsiella pneumoniae;RefSeq
LAhvKp41;yes;Klebsiella pneumoniae;RefSeq
LAhvKp44;yes;Klebsiella pneumoniae;RefSeq
LAhvKp46;yes;Klebsiella pneumoniae;RefSeq
LAhvKp53;yes;Klebsiella pneumoniae;RefSeq
LAhvKp62;yes;Klebsiella pneumoniae;RefSeq
LAhvKp100;yes;Klebsiella pneumoniae;RefSeq
LAhvKp108;yes;Klebsiella pneumoniae;RefSeq
LAhvKp141;yes;Klebsiella pneumoniae;RefSeq
LAhvKp150;yes;Klebsiella pneumoniae;RefSeq
LAhvKp160;yes;Klebsiella pneumoniae;RefSeq
LAhvKp163;yes;Klebsiella pneumoniae;RefSeq
LAhvKp164;yes;Klebsiella pneumoniae;RefSeq
LAhvKp175-2017;yes;Klebsiella pneumoniae;RefSeq
LAhvKp179;yes;Klebsiella pneumoniae;RefSeq
LAhvKp186;yes;Klebsiella pneumoniae;RefSeq
LAhvKp230;yes;Klebsiella pneumoniae;RefSeq
LAhvKp232;yes;Klebsiella pneumoniae;RefSeq
LAhvKp237;yes;Klebsiella pneumoniae;RefSeq
LAhvKp238;yes;Klebsiella pneumoniae;RefSeq
LAhvKp240;yes;Klebsiella pneumoniae;RefSeq
LAhvKp241;yes;Klebsiella pneumoniae;RefSeq
LAhvKp243;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1699;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1065;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1256;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1280;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1432;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1494;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1645;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1653;yes;Klebsiella pneumoniae;RefSeq
CRhvKp547;yes;Klebsiella pneumoniae;RefSeq
Kpn-A24;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1980-2;yes;Klebsiella pneumoniae;RefSeq
Kpn-A8;yes;Klebsiella pneumoniae;RefSeq
KP3T58;yes;Klebsiella pneumoniae;RefSeq
Kpn-A53;yes;Klebsiella pneumoniae;RefSeq
304-2;yes;Klebsiella pneumoniae;RefSeq
L3;yes;Klebsiella pneumoniae;RefSeq
KPZ2;yes;Klebsiella pneumoniae;RefSeq
24_5;yes;Klebsiella pneumoniae;RefSeq
Klebsiella;yes;Klebsiella pneumoniae;RefSeq
CRhvKp175;yes;Klebsiella pneumoniae;RefSeq
SCPM-O-B-16895;yes;Yersinia pseudotuberculosis;RefSeq
KpSJTU083C3;yes;Klebsiella pneumoniae;RefSeq
KpSJTU083C4;yes;Klebsiella pneumoniae;RefSeq
KPN2663;yes;Klebsiella pneumoniae;RefSeq
KPN2788;yes;Klebsiella pneumoniae;RefSeq
KPN683;yes;Klebsiella pneumoniae;RefSeq
KPN728;yes;Klebsiella pneumoniae;RefSeq
KpSJTU083C2;yes;Klebsiella pneumoniae;RefSeq
KPN845;yes;Klebsiella pneumoniae;RefSeq
LAhvKp90;yes;Klebsiella pneumoniae;RefSeq
KpSJTU083C1;yes;Klebsiella pneumoniae;RefSeq
KP5918;yes;Klebsiella pneumoniae;RefSeq
SAAS08;yes;Raoultella ornithinolytica;RefSeq
TJKP220321384;yes;Klebsiella pneumoniae;RefSeq
Kp1001;yes;Klebsiella pneumoniae;RefSeq
A36711;yes;Klebsiella pneumoniae;RefSeq
FSIS12214921;yes;Salmonella enterica;RefSeq
A29813;yes;Klebsiella pneumoniae;RefSeq
A31335;yes;Klebsiella pneumoniae;RefSeq
A31773;yes;Klebsiella pneumoniae;RefSeq
A32472;yes;Klebsiella pneumoniae;RefSeq
A32476;yes;Klebsiella pneumoniae;RefSeq
A26317;yes;Klebsiella pneumoniae;RefSeq
A25850;yes;Klebsiella pneumoniae;RefSeq
A26405;yes;Klebsiella pneumoniae;RefSeq
A27671;yes;Klebsiella pneumoniae;RefSeq
A28401;yes;Klebsiella pneumoniae;RefSeq
A28400;yes;Klebsiella pneumoniae;RefSeq
N24-1657-GF213;yes;Salmonella enterica;RefSeq
N24-1572-GF191;yes;Salmonella enterica;RefSeq
N24-1393-GF161;yes;Salmonella enterica;RefSeq
N24-1392-GF152;yes;Salmonella enterica;RefSeq
N24-1044-GF8;yes;Salmonella enterica;RefSeq
N24-1008-GF4;yes;Salmonella enterica;RefSeq
8110W-B;yes;Klebsiella pneumoniae;RefSeq
KC187;yes;Klebsiella pneumoniae;RefSeq
KC263;yes;Klebsiella pneumoniae;RefSeq
FAHZZU6216;yes;Klebsiella pneumoniae;RefSeq
FAHZZU6284;yes;Raoultella ornithinolytica;RefSeq
LAhvKp142;yes;Klebsiella pneumoniae;RefSeq
LAhvKp198;yes;Klebsiella pneumoniae;RefSeq
LAhvKp199;yes;Klebsiella pneumoniae;RefSeq
CRhvKp1421;yes;Klebsiella pneumoniae;RefSeq
CRE524;yes;Klebsiella pneumoniae;RefSeq
CRhvKp09;yes;Klebsiella pneumoniae;RefSeq
Kp2325;yes;Klebsiella pneumoniae;RefSeq
TC-383-1;yes;Klebsiella pneumoniae;RefSeq
KPN2667;yes;Klebsiella pneumoniae;RefSeq
HWS1;yes;Klebsiella variicola;RefSeq
A27285;yes;Klebsiella pneumoniae;RefSeq
A31557;yes;Klebsiella pneumoniae;RefSeq
A30986;yes;Klebsiella pneumoniae;RefSeq
A29409;yes;Citrobacter koseri;RefSeq
57128;yes;Klebsiella pneumoniae;RefSeq
56930;yes;Klebsiella pneumoniae;RefSeq
KP124;yes;Klebsiella pneumoniae;RefSeq
ATCC;yes;Klebsiella pneumoniae;RefSeq
A26406;yes;Klebsiella pneumoniae;RefSeq
WLKP_ST16;yes;Klebsiella pneumoniae;RefSeq
WLKP_ST86_CTX-M;yes;Klebsiella pneumoniae;RefSeq
VHVKP10;yes;Klebsiella pneumoniae;RefSeq
Kp2325-R1;yes;Klebsiella pneumoniae;RefSeq
Kp2325-R2;yes;Klebsiella pneumoniae;RefSeq
Kp2325-R3;yes;Klebsiella pneumoniae;RefSeq
ARGA0009;yes;Serratia nevei;RefSeq
AMC19-4H;yes;Klebsiella pneumoniae;RefSeq
AMC20-1A;yes;Klebsiella pneumoniae;RefSeq
AMC21-6E;yes;Klebsiella pneumoniae;RefSeq
AMC24-8C;yes;Klebsiella pneumoniae;RefSeq
AMC24-3F;yes;Klebsiella pneumoniae;RefSeq
AMC24-7F;yes;Klebsiella pneumoniae;RefSeq
AMC24-2H;yes;Klebsiella pneumoniae;RefSeq
AMC30-1B;yes;Klebsiella pneumoniae;RefSeq
AMC34-2I;yes;Klebsiella pneumoniae;RefSeq
AMC35-9A;yes;Klebsiella pneumoniae;RefSeq
AMC37-6C;yes;Klebsiella pneumoniae;RefSeq
AMC34-6E;yes;Klebsiella pneumoniae;RefSeq
AMC38-8D;yes;Klebsiella pneumoniae;RefSeq
AMC38-3G;yes;Klebsiella pneumoniae;RefSeq
AMC39-2D;yes;Klebsiella pneumoniae;RefSeq
AMC38-7I;yes;Klebsiella pneumoniae;RefSeq
AMC40-2E;yes;Klebsiella pneumoniae;RefSeq
AMC41-1B;yes;Klebsiella pneumoniae;RefSeq
AMC42-6A;yes;Klebsiella pneumoniae;RefSeq
AMC43-8C;yes;Klebsiella pneumoniae;RefSeq
AMC43-4E;yes;Klebsiella pneumoniae;RefSeq
AMC11084;yes;Klebsiella pneumoniae;RefSeq
AMC44-1B;yes;Klebsiella pneumoniae;RefSeq
AMC39-1I;yes;Klebsiella pneumoniae;RefSeq
AMC45-2D;yes;Klebsiella pneumoniae;RefSeq
AMC109558;yes;Klebsiella pneumoniae;RefSeq
AMC109606;yes;Klebsiella pneumoniae;RefSeq
AMC109842;yes;Klebsiella pneumoniae;RefSeq
AMC45-5B;yes;Klebsiella pneumoniae;RefSeq
AMC47-8D;yes;Klebsiella pneumoniae;RefSeq
AMC112192;yes;Klebsiella pneumoniae;RefSeq
AMC112609;yes;Klebsiella pneumoniae;RefSeq
AMC49-1C;yes;Klebsiella pneumoniae;RefSeq
AMC113112;yes;Klebsiella pneumoniae;RefSeq
AMC113300;yes;Klebsiella pneumoniae;RefSeq
AMC113481;yes;Klebsiella pneumoniae;RefSeq
AMC113568;yes;Klebsiella pneumoniae;RefSeq
AMC113619;yes;Klebsiella pneumoniae;RefSeq
AMC113838;yes;Klebsiella pneumoniae;RefSeq
AMC113985;yes;Klebsiella pneumoniae;RefSeq
AMC114224;yes;Klebsiella pneumoniae;RefSeq
AMC114567;yes;Klebsiella pneumoniae;RefSeq
AMC114714;yes;Klebsiella pneumoniae;RefSeq
AMC115584;yes;Klebsiella pneumoniae;RefSeq
AMC55-8H;yes;Klebsiella pneumoniae;RefSeq
AMC116055;yes;Klebsiella pneumoniae;RefSeq
AMC116165;yes;Klebsiella pneumoniae;RefSeq
AMC58-7I;yes;Klebsiella pneumoniae;RefSeq
AMC111647;yes;Klebsiella pneumoniae;RefSeq
AMC116418;yes;Klebsiella pneumoniae;RefSeq
AMC60-1G;yes;Klebsiella pneumoniae;RefSeq
AMC116540;yes;Klebsiella pneumoniae;RefSeq
AMC116824;yes;Klebsiella pneumoniae;RefSeq
AMC117141;yes;Klebsiella pneumoniae;RefSeq
AMC63-9I;yes;Klebsiella pneumoniae;RefSeq
AMC64-1A;yes;Klebsiella pneumoniae;RefSeq
AMC118236;yes;Klebsiella pneumoniae;RefSeq
AMC117992;yes;Klebsiella pneumoniae;RefSeq
AMC118196;yes;Klebsiella pneumoniae;RefSeq
AMC118821;yes;Klebsiella pneumoniae;RefSeq
AMC119303;yes;Klebsiella pneumoniae;RefSeq
AMC119334;yes;Klebsiella pneumoniae;RefSeq
AMC120122;yes;Klebsiella pneumoniae;RefSeq
K78844;yes;Klebsiella pneumoniae;RefSeq
K67367;yes;Klebsiella pneumoniae;RefSeq
BG4690;yes;Klebsiella pneumoniae;RefSeq
BG4777;yes;Klebsiella pneumoniae;RefSeq
BG4790;yes;Klebsiella pneumoniae;RefSeq
BG4794;yes;Klebsiella pneumoniae;RefSeq
BG4823;yes;Klebsiella pneumoniae;RefSeq
BG4916;yes;Klebsiella pneumoniae;RefSeq
BG5036;yes;Klebsiella pneumoniae;RefSeq
BG5051;yes;Klebsiella pneumoniae;RefSeq
BG5053;yes;Klebsiella pneumoniae;RefSeq
BG5054;yes;Klebsiella pneumoniae;RefSeq
BG5067;yes;Klebsiella pneumoniae;RefSeq
BG5069;yes;Klebsiella pneumoniae;RefSeq
BG5154;yes;Klebsiella pneumoniae;RefSeq
BG5173;yes;Klebsiella pneumoniae;RefSeq
BG5178;yes;Klebsiella pneumoniae;RefSeq
BGI240;yes;Klebsiella pneumoniae;RefSeq
BGI264;yes;Klebsiella pneumoniae;RefSeq
BGS3064;yes;Klebsiella pneumoniae;RefSeq
BGS571;yes;Klebsiella pneumoniae;RefSeq
BGS834;yes;Klebsiella pneumoniae;RefSeq
45;yes;Klebsiella pneumoniae;RefSeq
IITJ_P99;yes;Klebsiella pneumoniae;RefSeq
IITJ_BC356;yes;Klebsiella pneumoniae;RefSeq
IITJ_BC716;yes;Klebsiella pneumoniae;RefSeq
IITJ_BC387;yes;Klebsiella pneumoniae;RefSeq
IITJ_BC135;yes;Klebsiella pneumoniae;RefSeq
IITJ_BC21;yes;Klebsiella pneumoniae;RefSeq
IITJ_R30;yes;Klebsiella pneumoniae;RefSeq
IITJ_R65;yes;Klebsiella pneumoniae;RefSeq
SL-102;yes;Salmonella enterica;RefSeq
AMC29-7E;yes;Klebsiella pneumoniae;RefSeq
AMC29-7G;yes;Klebsiella pneumoniae;RefSeq
AMC118596;yes;Klebsiella pneumoniae;RefSeq
K78927;yes;Klebsiella pneumoniae;RefSeq
M16;yes;Klebsiella pneumoniae;RefSeq
M18;yes;Klebsiella pneumoniae;RefSeq
70737;yes;Klebsiella pneumoniae;RefSeq
FUJO03088;yes;Salmonella enterica;RefSeq
C23;yes;Klebsiella pneumoniae;RefSeq
XSLGL-1;yes;Klebsiella pneumoniae;RefSeq
xu-3;yes;Klebsiella pneumoniae;RefSeq
K1;yes;Klebsiella pneumoniae;RefSeq
H30845;yes;Klebsiella pneumoniae;RefSeq
73780;yes;Klebsiella pneumoniae;RefSeq
HCH-K129;yes;Klebsiella pneumoniae;RefSeq
